Date,Open,High,Low,Close,Volume
1-Dec-11,22.82,23.33,22.80,23.17,15643285
30-Nov-11,23.03,23.31,22.91,23.01,25897742
29-Nov-11,22.67,23.63,22.31,22.39,37378229
28-Nov-11,22.43,22.74,22.31,22.54,19838427
25-Nov-11,21.91,22.13,21.81,21.88,7967039
23-Nov-11,22.21,22.35,21.97,22.06,17154281
22-Nov-11,22.59,22.69,22.22,22.47,24895560
21-Nov-11,22.72,22.86,22.48,22.74,16888723
18-Nov-11,23.45,23.48,22.95,23.07,18167047
17-Nov-11,23.92,23.98,22.88,23.37,34286230
16-Nov-11,24.23,24.61,24.11,24.21,13610440
15-Nov-11,24.27,24.73,24.25,24.55,8813260
14-Nov-11,24.55,24.88,24.42,24.46,10296584
11-Nov-11,24.42,24.89,24.31,24.64,15796137
10-Nov-11,24.37,24.45,23.85,24.06,19411859
9-Nov-11,24.46,24.50,23.94,24.08,18922912
8-Nov-11,24.72,25.06,24.51,24.97,19659361
7-Nov-11,24.59,24.66,24.24,24.60,12739860
4-Nov-11,24.72,24.87,24.43,24.67,20561945
3-Nov-11,24.56,25.09,24.26,25.00,19149507
2-Nov-11,24.07,24.50,23.95,24.31,26156969
1-Nov-11,23.83,24.13,23.58,23.78,27264435
