Date,Open,High,Low,Close,Volume
17-Jul-13,25.80,25.86,25.60,25.72,22080747
16-Jul-13,25.86,25.99,25.63,25.71,26336516
15-Jul-13,25.78,25.99,25.64,25.93,26880510
12-Jul-13,25.85,25.95,25.66,25.94,28410005
11-Jul-13,25.62,25.93,25.57,25.87,45945171
10-Jul-13,25.07,25.56,25.06,25.41,37757716
9-Jul-13,24.76,25.20,24.74,25.16,46106700
8-Jul-13,24.66,24.74,24.39,24.62,34670562
5-Jul-13,24.64,24.66,24.25,24.57,19987806
3-Jul-13,24.36,24.84,24.27,24.59,24774963
2-Jul-13,24.24,24.64,24.22,24.32,31098675
1-Jul-13,24.42,24.83,24.30,24.34,33681550
28-Jun-13,24.43,24.61,24.30,24.34,35576332
27-Jun-13,24.47,24.71,24.46,24.63,27115364
26-Jun-13,24.30,24.45,24.18,24.38,32722839
25-Jun-13,24.31,24.44,23.99,24.00,41341710
24-Jun-13,24.32,24.47,24.04,24.06,35973155
21-Jun-13,24.38,24.62,24.21,24.48,62053278
20-Jun-13,24.48,24.73,24.30,24.44,47758974
19-Jun-13,24.78,24.96,24.68,24.68,29474648
18-Jun-13,24.72,24.98,24.70,24.82,34941870
17-Jun-13,24.26,24.96,24.23,24.70,46042721
14-Jun-13,24.31,24.50,24.08,24.09,29791956
13-Jun-13,23.93,24.40,23.88,24.35,27240075
12-Jun-13,24.22,24.31,23.98,23.99,29985664
11-Jun-13,24.13,24.44,24.05,24.07,28046728
10-Jun-13,24.57,24.67,24.28,24.36,33779401
7-Jun-13,24.62,24.78,24.38,24.49,42730615
6-Jun-13,24.48,24.69,24.24,24.55,44833668
5-Jun-13,24.27,24.64,24.21,24.32,45744144
4-Jun-13,24.27,24.60,24.03,24.36,30629616
3-Jun-13,24.26,24.50,24.03,24.38,30815299
31-May-13,24.20,24.53,24.08,24.12,40885722
30-May-13,24.15,24.68,24.02,24.37,45165939
29-May-13,23.71,24.24,23.70,24.12,37314101
28-May-13,23.81,24.12,23.69,23.89,40025413
24-May-13,23.39,23.66,23.31,23.53,25038918
23-May-13,23.12,23.61,23.06,23.51,44377023
22-May-13,24.00,24.02,23.25,23.34,46676649
21-May-13,23.89,24.06,23.59,24.01,48141152
20-May-13,23.90,23.97,23.64,23.94,54637200
17-May-13,23.85,24.25,23.70,24.24,78572509
16-May-13,23.51,24.24,23.36,23.89,201626425
15-May-13,21.25,21.29,21.12,21.21,55412888
14-May-13,21.21,21.42,21.15,21.27,38494264
13-May-13,21.14,21.28,21.05,21.27,35347148
10-May-13,20.83,21.10,20.82,21.10,26932211
9-May-13,20.72,20.95,20.62,20.83,25790132
8-May-13,20.40,20.76,20.40,20.72,37413419
7-May-13,20.68,20.71,20.29,20.38,55003310
6-May-13,20.87,20.92,20.74,20.81,31322097
3-May-13,20.93,20.96,20.76,20.83,41964381
2-May-13,20.47,20.75,20.44,20.73,54871858
1-May-13,20.83,20.90,20.35,20.38,44781860
30-Apr-13,20.99,21.25,20.80,20.92,37778467
29-Apr-13,20.65,21.07,20.47,20.98,29478054
26-Apr-13,20.61,20.71,20.51,20.67,33713939
25-Apr-13,20.50,20.77,20.39,20.64,40488768
24-Apr-13,20.47,20.53,20.26,20.39,55759202
23-Apr-13,20.75,21.10,20.73,20.91,34873444
22-Apr-13,20.53,20.65,20.27,20.59,31453213
19-Apr-13,20.20,20.55,19.98,20.46,51141907
18-Apr-13,20.74,20.85,20.45,20.58,35403996
17-Apr-13,20.95,21.02,20.59,20.63,30876264
16-Apr-13,21.14,21.17,20.95,21.16,32745839
15-Apr-13,21.45,21.64,21.05,21.05,27964620
12-Apr-13,21.67,21.70,21.12,21.54,31588300
11-Apr-13,21.33,21.70,21.27,21.68,35995214
10-Apr-13,21.07,21.60,21.02,21.47,39310798
9-Apr-13,20.64,21.05,20.58,20.97,27529913
8-Apr-13,20.69,20.73,20.47,20.57,22969094
5-Apr-13,20.25,20.70,20.00,20.61,54769174
4-Apr-13,21.01,21.09,20.96,21.04,25075085
3-Apr-13,21.28,21.37,21.11,21.20,30104836
2-Apr-13,20.96,21.29,20.90,21.22,34098951
1-Apr-13,21.04,21.38,20.78,20.83,40011310
28-Mar-13,20.84,20.94,20.76,20.90,28326849
27-Mar-13,20.68,20.90,20.61,20.83,27761170
26-Mar-13,20.94,20.96,20.69,20.84,27628947
25-Mar-13,20.88,20.99,20.71,20.85,36429534
22-Mar-13,20.93,21.07,20.69,20.75,39788672
21-Mar-13,21.00,21.18,20.72,20.84,64437665
20-Mar-13,21.63,21.74,21.58,21.67,24571773
19-Mar-13,21.71,21.74,21.30,21.52,27265647
18-Mar-13,21.74,21.95,21.61,21.67,30222249
15-Mar-13,21.57,21.95,21.38,21.92,59806300
14-Mar-13,21.70,21.86,21.45,21.59,40479513
13-Mar-13,21.65,21.80,21.51,21.58,30192780
12-Mar-13,21.76,21.84,21.54,21.70,25990462
11-Mar-13,21.77,21.98,21.65,21.88,29119951
8-Mar-13,21.84,21.97,21.77,21.83,23839806
7-Mar-13,21.72,21.97,21.68,21.80,37385266
6-Mar-13,21.30,21.79,21.24,21.72,45970538
5-Mar-13,20.83,21.25,20.83,21.22,32830796
4-Mar-13,20.74,20.78,20.58,20.74,22635809
1-Mar-13,20.71,20.90,20.55,20.83,24176858
28-Feb-13,20.89,21.04,20.74,20.86,30343562
27-Feb-13,20.60,21.02,20.44,20.89,25191471
26-Feb-13,20.54,20.78,20.50,20.61,34261247
25-Feb-13,21.00,21.20,20.65,20.66,37391310
22-Feb-13,20.81,20.93,20.72,20.90,20484665
21-Feb-13,21.00,21.02,20.71,20.76,33011117
20-Feb-13,21.49,21.67,21.07,21.10,47498588
19-Feb-13,21.01,21.48,20.95,21.46,45592435
15-Feb-13,20.94,21.07,20.92,20.99,44445627
14-Feb-13,20.88,21.00,20.51,20.99,67171975
13-Feb-13,21.00,21.14,20.93,21.14,63608638
12-Feb-13,21.25,21.27,20.94,20.97,46469572
11-Feb-13,21.24,21.34,21.15,21.27,33552732
8-Feb-13,21.17,21.30,21.13,21.16,23058574
7-Feb-13,21.21,21.26,21.00,21.10,34443942
6-Feb-13,21.05,21.22,20.98,21.19,27852171
5-Feb-13,20.88,21.20,20.88,21.08,24952598
4-Feb-13,20.87,21.13,20.79,20.82,32061620
1-Feb-13,20.73,20.90,20.60,20.83,25755139
31-Jan-13,20.62,20.90,20.56,20.57,29997928
30-Jan-13,20.86,20.87,20.40,20.58,35261172
29-Jan-13,20.98,20.99,20.65,20.78,35304682
28-Jan-13,21.21,21.26,21.05,21.06,30439506
25-Jan-13,21.10,21.25,21.05,21.15,28356976
24-Jan-13,20.85,21.10,20.82,21.02,47257447
23-Jan-13,20.88,20.89,20.61,20.62,37138991
22-Jan-13,20.95,21.00,20.61,20.87,35957158
18-Jan-13,20.85,21.04,20.81,21.02,42837639
17-Jan-13,20.78,21.03,20.78,20.95,41951346
16-Jan-13,20.91,21.18,20.88,21.03,39685053
15-Jan-13,20.92,20.99,20.78,20.98,29550857
14-Jan-13,20.68,20.99,20.65,20.97,55160404
11-Jan-13,20.40,20.51,20.33,20.48,23424728
10-Jan-13,20.35,20.49,20.28,20.44,31419269
9-Jan-13,20.26,20.54,20.25,20.30,30380431
8-Jan-13,20.18,20.34,20.08,20.31,33218619
7-Jan-13,20.38,20.42,20.16,20.29,30791181
4-Jan-13,20.41,20.68,20.39,20.48,36385108
3-Jan-13,20.46,20.50,20.30,20.45,50609800
2-Jan-13,20.12,20.34,20.01,20.34,40310139
31-Dec-12,19.38,19.76,19.31,19.65,32393583
28-Dec-12,19.49,19.64,19.42,19.45,24600582
27-Dec-12,19.89,19.91,19.45,19.65,35286588
26-Dec-12,19.83,20.07,19.75,19.92,22084485
24-Dec-12,19.87,19.96,19.74,19.83,12550685
21-Dec-12,19.95,20.05,19.59,19.96,67613700
20-Dec-12,20.27,20.33,20.14,20.24,29944699
19-Dec-12,20.42,20.54,20.24,20.27,38097851
18-Dec-12,20.10,20.42,20.02,20.38,41967904
17-Dec-12,19.88,20.14,19.80,20.11,46866023
14-Dec-12,19.74,20.00,19.69,19.86,40804837
13-Dec-12,19.69,19.84,19.60,19.74,37844395
12-Dec-12,19.84,19.89,19.69,19.73,38701387
11-Dec-12,19.85,20.07,19.67,19.78,58464166
10-Dec-12,19.35,19.90,19.34,19.79,62864989
7-Dec-12,19.60,19.74,19.16,19.34,50602443
6-Dec-12,19.22,19.50,19.20,19.48,35837076
5-Dec-12,19.16,19.45,19.14,19.21,36983476
4-Dec-12,19.08,19.20,19.00,19.17,34315694
3-Dec-12,19.02,19.16,18.95,19.03,32381498
30-Nov-12,19.04,19.13,18.83,18.91,45203054
29-Nov-12,18.98,19.10,18.92,19.01,32452515
28-Nov-12,18.89,18.96,18.55,18.83,41265152
27-Nov-12,18.90,19.10,18.84,18.96,53080382
26-Nov-12,18.79,19.07,18.59,19.06,34609553
23-Nov-12,18.60,18.89,18.53,18.84,17262013
21-Nov-12,18.37,18.62,18.27,18.48,30479820
20-Nov-12,18.29,18.36,18.07,18.34,30380699
19-Nov-12,18.27,18.34,18.10,18.30,40616346
16-Nov-12,17.93,18.05,17.80,17.99,60823625
15-Nov-12,17.75,18.08,17.74,17.94,55892312
14-Nov-12,18.05,18.25,17.62,17.66,97062101
13-Nov-12,16.71,16.94,16.69,16.85,72206117
12-Nov-12,16.86,17.09,16.75,16.86,28773104
9-Nov-12,16.70,17.03,16.68,16.82,43089923
8-Nov-12,17.22,17.36,16.78,16.83,56064779
7-Nov-12,17.45,17.90,17.09,17.21,49611632
6-Nov-12,17.44,17.71,17.35,17.48,35546811
5-Nov-12,17.33,17.44,17.20,17.40,22191379
2-Nov-12,17.64,17.68,17.31,17.35,28771081
1-Nov-12,17.17,17.58,17.00,17.50,32486083
31-Oct-12,17.38,17.43,17.01,17.14,36798251
26-Oct-12,17.20,17.39,17.11,17.29,31189060
25-Oct-12,17.53,17.53,17.07,17.20,46350437
24-Oct-12,18.03,18.08,17.29,17.38,61969166
23-Oct-12,18.00,18.17,17.94,18.01,33993063
22-Oct-12,18.12,18.23,18.01,18.19,26335454
19-Oct-12,18.58,18.60,18.00,18.04,63726266
18-Oct-12,18.61,18.75,18.50,18.60,40273159
17-Oct-12,18.57,18.80,18.50,18.70,28360764
16-Oct-12,18.63,18.91,18.55,18.85,28580119
15-Oct-12,18.49,18.64,18.41,18.55,27799236
12-Oct-12,18.26,18.46,18.22,18.40,27102171
11-Oct-12,18.47,18.48,18.15,18.26,28341169
10-Oct-12,18.80,18.80,18.29,18.31,42091215
9-Oct-12,18.93,19.06,18.76,18.80,42384003
8-Oct-12,18.99,19.08,18.81,18.90,24172916
5-Oct-12,19.04,19.14,18.80,18.86,27751005
4-Oct-12,19.01,19.05,18.85,18.90,29737616
3-Oct-12,18.96,19.10,18.88,18.93,33817912
2-Oct-12,19.09,19.14,18.73,18.87,34712533
1-Oct-12,19.23,19.40,18.94,19.04,37481053
28-Sep-12,19.00,19.36,19.00,19.10,61124653
27-Sep-12,18.68,18.88,18.55,18.80,29814408
26-Sep-12,18.69,18.75,18.35,18.58,30273693
25-Sep-12,18.95,18.97,18.63,18.66,33992452
24-Sep-12,18.86,18.98,18.69,18.80,32181414
21-Sep-12,19.15,19.20,18.89,18.90,42199738
20-Sep-12,19.03,19.11,18.90,19.11,25119268
19-Sep-12,19.18,19.21,18.95,19.12,29694442
18-Sep-12,19.06,19.27,19.01,19.04,45481355
17-Sep-12,19.16,19.30,19.06,19.16,36731922
14-Sep-12,19.36,19.69,19.34,19.49,46352168
13-Sep-12,19.06,19.52,19.02,19.36,37785315
12-Sep-12,19.11,19.27,19.04,19.08,28488525
11-Sep-12,19.12,19.25,18.93,19.04,31320044
10-Sep-12,19.43,19.47,19.10,19.15,40050688
7-Sep-12,19.55,19.65,19.25,19.56,44786564
6-Sep-12,19.07,19.75,19.05,19.72,59444047
5-Sep-12,19.00,19.12,18.87,18.90,30585934
4-Sep-12,18.99,19.14,18.80,19.00,27008472
31-Aug-12,19.10,19.25,18.92,19.08,38503380
30-Aug-12,19.08,19.08,18.83,18.90,24683846
29-Aug-12,19.22,19.26,19.00,19.20,29766787
28-Aug-12,19.31,19.35,19.16,19.22,30469793
27-Aug-12,19.24,19.37,19.14,19.36,32092449
24-Aug-12,19.04,19.24,18.93,19.20,32440259
23-Aug-12,19.15,19.38,19.04,19.12,37601013
22-Aug-12,19.07,19.22,18.96,19.22,47550007
21-Aug-12,19.00,19.27,18.98,19.16,45522240
20-Aug-12,19.00,19.15,18.80,18.94,39389827
17-Aug-12,19.03,19.23,18.96,19.06,55706695
16-Aug-12,18.63,19.14,18.57,19.02,152184023
15-Aug-12,17.15,17.53,17.12,17.35,63234907
14-Aug-12,17.40,17.40,17.11,17.17,40256544
13-Aug-12,17.54,17.59,17.23,17.34,33824013
10-Aug-12,17.49,17.56,17.30,17.54,38278462
9-Aug-12,17.61,17.79,17.48,17.70,61058459
8-Aug-12,17.04,17.16,16.86,17.16,24823793
7-Aug-12,16.84,17.21,16.81,17.14,41694638
6-Aug-12,16.49,16.83,16.46,16.69,32129693
3-Aug-12,16.08,16.44,15.97,16.35,40928221
2-Aug-12,15.80,16.11,15.65,15.74,47431472
1-Aug-12,16.01,16.07,15.76,15.98,47401078
31-Jul-12,15.87,16.11,15.85,15.95,33962244
30-Jul-12,15.71,16.07,15.67,15.87,36369030
27-Jul-12,15.51,15.76,15.30,15.69,40308363
26-Jul-12,15.70,15.78,15.35,15.38,55947100
25-Jul-12,15.20,15.56,14.96,15.42,61477857
24-Jul-12,15.75,15.75,15.00,15.12,101815932
23-Jul-12,16.06,16.15,15.93,16.07,40089941
20-Jul-12,16.58,16.74,16.35,16.36,36051323
19-Jul-12,16.73,16.80,16.59,16.68,30428470
18-Jul-12,16.25,16.76,16.20,16.70,33896075
17-Jul-12,16.37,16.37,15.94,16.23,30993823
16-Jul-12,16.21,16.25,16.02,16.19,26437837
13-Jul-12,15.99,16.37,15.98,16.31,24553968
12-Jul-12,16.16,16.24,15.96,15.98,70090158
11-Jul-12,16.40,16.59,16.26,16.38,45508922
10-Jul-12,16.76,16.78,16.33,16.41,35584015
9-Jul-12,16.73,16.77,16.59,16.65,25581319
6-Jul-12,16.88,16.94,16.67,16.77,27190755
5-Jul-12,16.99,17.03,16.88,16.94,26300776
3-Jul-12,17.02,17.23,17.01,17.15,15823670
2-Jul-12,17.11,17.16,16.96,17.08,20020591
29-Jun-12,16.79,17.17,16.72,17.17,51020155
28-Jun-12,16.63,16.63,16.22,16.48,56591318
27-Jun-12,16.87,16.96,16.64,16.73,43506962
26-Jun-12,16.97,16.99,16.65,16.82,31871596
25-Jun-12,17.01,17.03,16.78,16.94,33220413
22-Jun-12,16.98,17.19,16.95,17.13,46489633
21-Jun-12,17.51,17.54,16.87,16.92,44128788
20-Jun-12,17.37,17.63,17.30,17.51,46247558
19-Jun-12,17.28,17.36,17.11,17.18,41828144
18-Jun-12,17.08,17.25,17.03,17.14,35403523
15-Jun-12,16.97,17.17,16.93,17.10,42611022
14-Jun-12,16.68,17.04,16.60,16.92,39582973
13-Jun-12,16.74,16.85,16.56,16.66,39122800
12-Jun-12,16.57,16.84,16.51,16.79,32713457
11-Jun-12,16.87,16.88,16.45,16.48,31131582
8-Jun-12,16.56,16.78,16.49,16.73,29774055
7-Jun-12,16.88,16.92,16.53,16.58,34271359
6-Jun-12,16.29,16.69,16.23,16.68,33226034
5-Jun-12,16.06,16.28,15.98,16.12,34650033
4-Jun-12,15.98,16.13,15.92,16.11,29750741
1-Jun-12,16.08,16.15,15.94,15.96,48496285
31-May-12,16.36,16.52,16.26,16.33,51975483
30-May-12,16.46,16.48,16.35,16.39,36489870
29-May-12,16.51,16.64,16.39,16.59,37092111
25-May-12,16.46,16.56,16.32,16.33,41844792
24-May-12,16.69,16.70,16.35,16.39,52604223
23-May-12,16.56,16.76,16.43,16.69,42459136
22-May-12,16.66,16.82,16.62,16.73,43016431
21-May-12,16.51,16.70,16.37,16.67,37632738
18-May-12,16.61,16.64,16.37,16.47,57521858
17-May-12,16.69,16.80,16.55,16.55,41625010
16-May-12,16.83,16.89,16.61,16.69,57803782
15-May-12,16.74,16.76,16.51,16.54,66147940
14-May-12,16.40,16.83,16.37,16.70,57502189
11-May-12,16.76,16.99,16.50,16.50,75215296
10-May-12,17.17,17.32,16.76,16.81,198450536
9-May-12,18.58,18.89,18.48,18.78,78274068
8-May-12,18.90,18.90,18.62,18.71,52277917
7-May-12,19.02,19.26,19.00,19.08,34077286
4-May-12,19.52,19.53,19.03,19.12,41737248
3-May-12,19.92,19.95,19.65,19.72,29629109
2-May-12,19.91,19.94,19.63,19.84,32170036
1-May-12,20.11,20.16,19.98,19.98,31765923
30-Apr-12,19.85,20.17,19.82,20.16,36405468
27-Apr-12,19.64,20.03,19.58,19.98,47506436
26-Apr-12,19.48,19.67,19.37,19.60,43039620
25-Apr-12,19.59,19.69,19.27,19.49,48462443
24-Apr-12,19.76,19.85,19.35,19.42,67526570
23-Apr-12,19.77,19.78,19.58,19.68,27407012
20-Apr-12,19.93,20.04,19.84,19.91,34259698
19-Apr-12,20.02,20.31,19.78,19.90,34592986
18-Apr-12,19.95,20.15,19.88,20.06,27563369
17-Apr-12,19.81,20.15,19.75,20.08,28779665
16-Apr-12,19.92,19.96,19.57,19.72,35250893
13-Apr-12,20.02,20.04,19.79,19.85,27910857
12-Apr-12,20.09,20.28,19.98,20.06,32047552
11-Apr-12,19.68,20.04,19.62,20.02,40612745
10-Apr-12,19.94,20.10,19.52,19.55,44897937
9-Apr-12,19.97,20.16,19.87,19.96,26418904
5-Apr-12,20.18,20.37,20.07,20.22,30616155
4-Apr-12,20.64,20.77,20.25,20.36,43849468
3-Apr-12,21.11,21.19,20.63,20.82,64107723
2-Apr-12,21.14,21.30,21.05,21.19,30716442
30-Mar-12,21.12,21.19,20.98,21.15,35675182
29-Mar-12,20.96,21.24,20.85,21.03,36521150
28-Mar-12,20.85,21.11,20.73,21.08,39840538
27-Mar-12,20.93,21.05,20.88,20.91,44476323
26-Mar-12,20.70,20.86,20.65,20.84,29100860
23-Mar-12,20.34,20.59,20.25,20.53,27646958
22-Mar-12,20.35,20.57,20.27,20.38,32213127
21-Mar-12,20.56,20.65,20.35,20.50,39135454
20-Mar-12,20.04,20.64,20.01,20.57,61659559
19-Mar-12,19.94,20.28,19.94,20.14,30278764
16-Mar-12,20.01,20.05,19.90,20.03,56366857
15-Mar-12,20.06,20.20,19.80,19.91,55020542
14-Mar-12,20.16,20.38,20.06,20.20,41192828
13-Mar-12,19.90,20.22,19.89,20.22,33325974
12-Mar-12,19.82,19.88,19.66,19.83,26319377
9-Mar-12,19.73,19.89,19.68,19.80,26278766
8-Mar-12,19.57,19.78,19.53,19.68,36655483
7-Mar-12,19.50,19.53,19.40,19.41,34754296
6-Mar-12,19.43,19.53,19.32,19.48,36744129
5-Mar-12,19.73,19.75,19.46,19.60,31971220
2-Mar-12,19.84,19.89,19.71,19.76,27450272
1-Mar-12,19.91,19.96,19.74,19.88,43149293
29-Feb-12,20.18,20.20,19.84,19.88,46235612
28-Feb-12,20.16,20.22,20.02,20.20,34352454
27-Feb-12,19.99,20.26,19.97,20.17,37170181
24-Feb-12,20.27,20.33,20.11,20.14,27224098
23-Feb-12,20.08,20.25,19.92,20.23,30009911
22-Feb-12,20.41,20.46,20.05,20.12,36222575
21-Feb-12,20.30,20.49,20.17,20.36,41223836
17-Feb-12,20.20,20.35,20.00,20.29,54252249
16-Feb-12,19.98,20.27,19.91,20.19,42558766
15-Feb-12,20.09,20.21,19.85,19.91,44889551
14-Feb-12,19.90,20.07,19.83,20.07,31859473
13-Feb-12,20.01,20.06,19.90,20.03,50426575
10-Feb-12,19.79,20.06,19.73,19.90,63115187
9-Feb-12,20.23,20.49,19.87,20.00,131157192
8-Feb-12,20.22,20.45,20.09,20.43,91349111
7-Feb-12,20.09,20.33,20.00,20.20,61427311
6-Feb-12,20.04,20.20,19.92,20.19,37141820
3-Feb-12,19.99,20.20,19.91,20.09,54490923
2-Feb-12,19.83,19.98,19.80,19.80,36412718
1-Feb-12,19.84,19.95,19.70,19.80,57083909
31-Jan-12,19.69,19.73,19.44,19.64,40629526
30-Jan-12,19.40,19.63,19.27,19.56,31384772
27-Jan-12,19.58,19.69,19.36,19.56,43541146
26-Jan-12,19.97,19.99,19.71,19.83,36827222
25-Jan-12,19.80,19.87,19.48,19.83,37213252
24-Jan-12,19.75,19.86,19.56,19.82,30831062
23-Jan-12,19.85,20.07,19.56,19.83,50013636
20-Jan-12,19.75,19.93,19.67,19.92,42052599
19-Jan-12,19.68,19.95,19.60,19.79,52482052
18-Jan-12,19.37,19.63,19.33,19.54,56573407
17-Jan-12,19.23,19.32,19.11,19.30,40409210
13-Jan-12,19.01,19.17,18.88,19.06,32145248
12-Jan-12,19.12,19.20,18.96,19.15,31101675
11-Jan-12,18.94,19.14,18.87,19.07,32482186
10-Jan-12,19.08,19.25,18.77,18.83,45488277
9-Jan-12,18.87,19.10,18.79,18.97,37811418
6-Jan-12,18.95,19.00,18.83,18.85,27797622
5-Jan-12,18.93,19.00,18.67,18.92,37865567
4-Jan-12,18.44,19.00,18.35,18.99,52932879
3-Jan-12,18.55,18.86,18.48,18.63,41240172
30-Dec-11,18.19,18.29,18.05,18.08,20779976
29-Dec-11,18.15,18.27,18.14,18.25,17641213
28-Dec-11,18.52,18.59,18.11,18.16,26741362
27-Dec-11,18.48,18.64,18.46,18.58,22939340
23-Dec-11,18.15,18.49,18.13,18.46,23347798
22-Dec-11,18.01,18.22,17.97,18.13,37604359
21-Dec-11,18.23,18.35,17.82,17.92,57677616
20-Dec-11,17.92,18.48,17.91,18.40,44835090
19-Dec-11,17.96,18.01,17.62,17.69,39711535
16-Dec-11,18.19,18.53,17.94,17.94,94965686
15-Dec-11,18.17,18.25,17.93,18.04,39810809
14-Dec-11,18.46,18.50,17.88,17.98,59677007
13-Dec-11,18.57,18.85,18.34,18.47,48006880
12-Dec-11,18.62,18.70,18.26,18.53,44118525
9-Dec-11,18.58,18.96,18.49,18.88,44022673
8-Dec-11,18.87,19.07,18.45,18.57,47302730
7-Dec-11,18.76,19.05,18.57,18.99,54878156
6-Dec-11,18.78,18.88,18.71,18.73,29138023
5-Dec-11,18.84,18.89,18.66,18.79,43530121
2-Dec-11,18.68,18.98,18.53,18.55,46255335
